Country,Status,Year,Life expectancy ,Life expectancy .1,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Russian Federation,Developing,2015.0,75.0,75.0,222.0,13.0,8.547900000000006,0.0,97.0,843.0,6.5,15.0,97.0,6.147900000000001,97.0,0.1,9329.298351,1449687.0,2.3,2.3,0.805,15.0
Russian Federation,Developing,2008.0,67.5,67.5,278.0,16.0,12.04,161.7301654,98.0,27.0,56.6,18.0,98.0,6.22,98.0,0.3,11635.2637,14274235.0,2.3,2.5,0.769,13.9
Russian Federation,Developing,2007.0,67.3,67.3,282.0,16.0,12.19,11.02617159,98.0,173.0,56.1,19.0,98.0,5.38,98.0,0.3,911.25385,1428588.0,2.4,2.6,0.761,13.8
Russian Federation,Developing,2002.0,64.8,64.8,313.0,20.0,10.87,266.5416917,81.0,580.0,54.5,24.0,97.0,5.99,97.0,0.3,2375.5944,1453646.0,2.7,2.9,0.727,12.8
Rwanda,Developing,2015.0,66.1,66.1,227.0,11.0,0.26150000000000045,0.0,98.0,1.0,21.4,15.0,99.0,6.589500000000002,98.0,0.4,71.348397,11629553.0,5.7,5.7,0.493,10.8
Rwanda,Developing,2014.0,65.7,65.7,23.0,12.0,0.01,7.549797238,98.0,10.0,2.8,16.0,98.0,7.53,98.0,0.4,76.5699517,11345357.0,5.8,5.8,0.488,10.8
Rwanda,Developing,2013.0,65.2,65.2,233.0,12.0,0.01,11.71090655,98.0,17.0,2.1,17.0,98.0,7.69,98.0,0.5,688.8768557,1165151.0,5.9,5.9,0.485,10.8
Rwanda,Developing,2012.0,64.6,64.6,239.0,13.0,0.01,9.774676411,98.0,75.0,19.5,18.0,98.0,7.68,98.0,0.7,678.796973,1788853.0,6.1,6.1,0.475,10.5
Rwanda,Developing,2011.0,63.8,63.8,247.0,14.0,8.34,9.074569426,97.0,31.0,18.9,20.0,93.0,7.71,97.0,1.3,617.317648,151671.0,6.3,6.2,0.464,10.2
Saint Kitts and Nevis,Developing,2013.0,72.10000000000012,72.10000000000012,157.12,0.0,8.54,0.0,97.0,0.0,5.2,0.0,96.0,6.14,96.0,0.1,2994.2096256739997,1104229.77,3.7,3.6,0.749,13.4
Saint Lucia,Developing,2015.0,75.2,75.2,138.0,0.0,9.23100000000001,0.0,99.0,0.0,47.5,0.0,99.0,6.736400000000009,99.0,0.1,5226.102461880002,967237.93,4.3,4.3,0.735,13.1
Saint Lucia,Developing,2014.0,75.0,75.0,139.0,0.0,9.97,0.0,99.0,0.0,46.7,0.0,99.0,6.72,99.0,0.1,1680.4218800440012,1005921.92,4.3,4.3,0.723,13.1
Saint Lucia,Developing,2013.0,74.8,74.8,141.0,0.0,9.73,0.0,99.0,0.0,45.9,0.0,99.0,7.85,99.0,0.1,1938.645917848,869549.68,4.3,4.3,0.734,13.1
Saint Lucia,Developing,2012.0,74.7,74.7,142.0,0.0,9.99,0.0,98.0,0.0,45.2,0.0,98.0,8.35,98.0,0.1,1892.621211648,667421.89,4.3,4.3,0.735,13.0
Saint Lucia,Developing,2011.0,74.6,74.6,143.0,0.0,10.43,0.0,99.0,0.0,44.5,0.0,99.0,7.58,99.0,0.1,2044.9841204979998,786570.12,4.3,4.3,0.733,12.9
Saint Lucia,Developing,2010.0,74.2,74.2,147.0,0.0,10.87,0.0,97.0,0.0,43.8,0.0,97.0,8.1,97.0,0.1,1817.7005303050007,821524.4,4.3,4.3,0.724,12.8
Saint Lucia,Developing,2009.0,74.3,74.3,147.0,0.0,11.09,0.0,95.0,0.0,43.0,0.0,95.0,8.12,95.0,0.1,1606.0938234789999,724402.2,4.3,4.4,0.717,12.7
Saint Lucia,Developing,2008.0,74.1,74.1,149.0,0.0,12.09,0.0,96.0,0.0,42.2,0.0,96.0,7.43,96.0,0.1,1413.8265677939999,987561.85,4.3,4.4,0.71,12.6
Saint Lucia,Developing,2007.0,73.9,73.9,151.0,0.0,12.68,0.0,99.0,0.0,41.3,0.0,99.0,6.81,99.0,0.1,1434.2842697350006,899760.79,4.3,4.4,0.707,12.8
Saint Lucia,Developing,2006.0,73.5,73.5,155.0,0.0,13.45,0.0,85.0,0.0,4.4,0.0,85.0,6.37,85.0,0.1,473.7979661269998,1235534.18,4.3,4.4,0.694,12.4
Saint Lucia,Developing,2005.0,73.1,73.1,16.0,0.0,12.32,0.0,95.0,0.0,39.6,0.0,95.0,6.25,95.0,0.2,443.32792230299987,999159.78,4.4,4.4,0.689,12.2
Saint Lucia,Developing,2004.0,72.6,72.6,166.0,0.0,11.93,0.0,91.0,0.0,39.0,0.0,91.0,6.2,91.0,0.2,444.4488462849999,1076353.54,4.4,4.4,0.686,12.3
Saint Lucia,Developing,2001.0,71.8,71.8,178.0,0.0,12.03,0.0,60.04,0.0,37.3,0.0,99.0,6.1,99.0,0.3,582.3569909949998,785185.32,4.5,4.5,0.684,12.6
Saint Vincent and the Grenadines,Developing,2015.0,73.2,73.2,156.0,0.0,6.837799999999998,0.0,98.0,0.0,54.1,0.0,97.0,7.494100000000002,98.0,0.1,5358.252205200003,412224.81,3.5,3.4,0.72,13.3
Saint Vincent and the Grenadines,Developing,2014.0,73.1,73.1,157.0,0.0,7.01,0.0,98.0,0.0,53.1,0.0,97.0,8.63,98.0,0.1,1762.5117608490004,539694.79,3.5,3.4,0.72,13.3
Saint Vincent and the Grenadines,Developing,2013.0,72.7,72.7,161.0,0.0,7.07,0.0,97.0,0.0,52.2,0.0,97.0,5.21,97.0,0.1,787.6236940190001,356905.54,3.5,3.4,0.717,13.3
Saint Vincent and the Grenadines,Developing,2012.0,72.8,72.8,159.0,0.0,6.93,0.0,96.0,0.0,51.2,0.0,96.0,8.48,96.0,0.1,878.2510467550003,498255.45,3.5,3.5,0.713,13.3
Saint Vincent and the Grenadines,Developing,2011.0,72.7,72.7,16.0,0.0,7.02,0.0,96.0,0.0,5.3,0.0,96.0,4.99,96.0,0.1,665.400855523,334549.98,3.5,3.5,0.712,13.3
Saint Vincent and the Grenadines,Developing,2010.0,72.5,72.5,162.0,0.0,7.0,0.0,99.0,0.0,49.3,0.0,99.0,4.71,99.0,0.1,695.2028737670001,364931.77,3.5,3.5,0.711,13.3
Saint Vincent and the Grenadines,Developing,2009.0,72.3,72.3,165.0,0.0,6.85,0.0,99.0,0.0,48.4,0.0,99.0,5.13,99.0,0.2,704.243428948,328022.35,3.6,3.5,0.709,13.3
Saint Vincent and the Grenadines,Developing,2008.0,72.1,72.1,167.0,0.0,6.92,0.0,99.0,0.0,47.5,0.0,99.0,4.7,99.0,0.3,686.4080384870001,303989.34,3.6,3.6,0.704,13.3
Saint Vincent and the Grenadines,Developing,2007.0,71.9,71.9,17.0,0.0,5.89,0.0,99.0,0.0,46.6,0.0,99.0,3.92,99.0,0.3,494.526724488,256179.9,3.6,3.6,0.702,13.3
Saint Vincent and the Grenadines,Developing,2006.0,71.7,71.7,173.0,0.0,5.93,0.0,99.0,0.0,45.7,0.0,99.0,3.88,99.0,0.3,410.11793303400015,326175.68,3.7,3.6,0.695,13.3
Saint Vincent and the Grenadines,Developing,2005.0,71.4,71.4,177.0,0.0,6.04,0.0,99.0,0.0,44.7,0.0,93.0,3.66,99.0,0.2,455.5235986280001,244561.68,3.7,3.7,0.692,13.3
Saint Vincent and the Grenadines,Developing,2004.0,71.2,71.2,181.0,0.0,5.42,0.0,99.0,0.0,43.8,0.0,99.0,3.72,99.0,0.4,440.4684643880001,312678.28,3.8,3.7,0.689,13.2
Saint Vincent and the Grenadines,Developing,2003.0,71.0,71.0,184.0,0.0,5.1,0.0,31.0,0.0,42.9,0.0,99.0,3.91,99.0,0.4,439.31153079800004,429314.98,3.8,3.8,0.682,13.0
Saint Vincent and the Grenadines,Developing,2002.0,79.0,79.0,186.0,0.0,4.94,0.0,63.3,0.0,42.0,0.0,99.0,3.93,99.0,0.4,424.5898903200002,700041.64,3.9,3.8,0.677,12.9
Saint Vincent and the Grenadines,Developing,2001.0,79.0,79.0,186.0,0.0,4.73,0.0,65.29,0.0,41.0,0.0,99.0,3.64,99.0,0.7,449.50501860399993,690882.69,3.9,3.9,0.673,12.8
Samoa,Developing,2015.0,74.0,74.0,125.0,0.0,0.2899000000000006,0.0,59.0,0.0,74.7,0.0,61.0,6.091800000000004,66.0,0.1,4149.363444,193759.0,0.2,0.1,0.702,12.9
Samoa,Developing,2014.0,73.8,73.8,128.0,0.0,0.01,660.2777923,56.0,0.0,74.3,0.0,58.0,7.22,63.0,0.1,4178.973369,19229.0,0.2,0.1,0.701,12.9
Samoa,Developing,2012.0,73.2,73.2,136.0,0.0,0.01,492.0552263,64.0,1.0,73.4,0.0,62.0,5.2,64.0,0.1,4234.554443,189194.0,0.2,0.1,0.698,12.9
Samoa,Developing,2010.0,72.6,72.6,144.0,0.0,3.01,434.7940679,57.0,8.0,72.5,0.0,57.0,5.7,62.0,0.1,3453.487434,18625.0,0.2,0.2,0.69,12.9
Samoa,Developing,2003.0,79.0,79.0,169.0,0.0,4.17,24.99717134,83.0,0.0,68.2,0.0,82.0,4.71,83.0,0.1,197.29417,177662.0,0.2,0.2,0.659,12.3
Samoa,Developing,2002.0,76.0,76.0,174.0,0.0,3.3,208.1688437,86.0,0.0,67.4,0.0,85.0,5.1,86.0,0.1,1631.41727,176582.0,0.2,0.2,0.653,12.1
Samoa,Developing,2001.0,75.0,75.0,175.0,0.0,3.43,199.4118322,89.0,0.0,66.5,0.0,83.0,5.16,85.0,0.1,1555.47451,175566.0,0.2,0.2,0.645,12.0
Samoa,Developing,2000.0,72.0,72.0,18.0,0.0,3.0,21.2543002,89.0,0.0,65.6,0.0,94.0,5.31,95.0,0.1,154.68923,17461.0,0.2,0.2,0.64,12.1
San Marino,Developing,2013.0,72.10000000000012,72.10000000000012,131.85,0.0,0.01,0.0,69.0,0.0,47.68399999999999,0.0,69.0,6.5,69.0,0.1,1186.9717489860002,782757.9,3.2280000000000006,3.2650000000000006,0.6735100000000002,15.1
Sao Tome and Principe,Developing,2015.0,67.5,67.5,19.0,0.0,1.779599999999998,0.0,96.0,0.0,3.9,0.0,96.0,6.483000000000005,96.0,0.2,1624.63963,195553.0,5.5,5.3,0.565,11.2
Sao Tome and Principe,Developing,2014.0,67.3,67.3,191.0,0.0,0.01,225.7307751,95.0,0.0,3.1,0.0,95.0,8.35,95.0,0.2,1821.878734,191266.0,5.6,5.4,0.562,11.1
Sao Tome and Principe,Developing,2013.0,67.1,67.1,192.0,0.0,0.01,200.6600988,97.0,0.0,29.3,0.0,97.0,9.76,97.0,0.2,1619.532678,18745.0,5.7,5.5,0.559,11.0
Sao Tome and Principe,Developing,2012.0,66.9,66.9,194.0,0.0,0.01,8.198047581,96.0,0.0,28.5,0.0,96.0,8.6,96.0,0.5,138.949959,182889.0,5.9,5.7,0.553,10.8
Sao Tome and Principe,Developing,2011.0,66.6,66.6,198.0,0.0,5.69,7.495401346,96.0,0.0,27.7,0.0,96.0,5.44,96.0,0.5,134.326189,1788.0,6.0,5.9,0.546,10.6
Sao Tome and Principe,Developing,2010.0,66.2,66.2,24.0,0.0,5.58,63.04032682,98.0,0.0,26.9,0.0,98.0,5.24,98.0,0.5,1129.754961,174776.0,6.1,6.0,0.542,10.6
Sao Tome and Principe,Developing,2009.0,65.8,65.8,21.0,0.0,4.13,11.13608747,98.0,0.0,26.2,0.0,99.0,6.65,98.0,0.9,199.57146,17813.0,6.3,6.2,0.533,10.1
Sao Tome and Principe,Developing,2008.0,65.4,65.4,215.0,0.0,4.36,62.8565863,99.0,0.0,25.4,0.0,99.0,5.66,99.0,0.9,1126.46212,166913.0,6.5,6.4,0.531,10.4
Sao Tome and Principe,Developing,2007.0,65.1,65.1,217.0,0.0,4.14,49.93698173,87.0,0.0,24.7,0.0,98.0,7.44,97.0,1.2,894.927988,16311.0,6.7,6.6,0.527,10.3
Sao Tome and Principe,Developing,2006.0,64.7,64.7,22.0,0.0,5.46,47.08931143,75.0,0.0,24.0,0.0,97.0,7.84,97.0,1.2,843.89447,159328.0,6.9,6.8,0.521,10.2
Sao Tome and Principe,Developing,2005.0,64.3,64.3,222.0,0.0,5.27,10.8139134,96.0,0.0,23.4,0.0,97.0,1.4,97.0,1.6,81.86157,15563.0,7.0,7.0,0.514,10.0
Sao Tome and Principe,Developing,2003.0,63.4,63.4,225.0,0.0,6.54,86.42744056,43.0,0.0,22.2,0.0,94.0,11.12,94.0,1.6,649.342153,148372.0,7.4,7.4,0.504,9.7
Sao Tome and Principe,Developing,2002.0,63.1,63.1,226.0,0.0,5.8,50.80181435,68.79,0.0,21.7,0.0,92.0,1.21,92.0,1.4,555.8185378,144889.0,7.6,7.6,0.501,9.6
Sao Tome and Principe,Developing,2000.0,62.6,62.6,224.0,0.0,5.07,0.0,66.19,0.0,2.7,0.0,87.0,8.86,82.0,1.5,265.273110795,13866.0,8.0,8.1,0.488,9.3
Senegal,Developing,2015.0,66.7,66.7,188.0,19.0,0.28240000000000015,0.0,89.0,58.0,24.3,26.0,85.0,4.731100000000003,89.0,0.3,98.7256145,14976994.0,9.5,9.3,0.491,9.5
Senegal,Developing,2014.0,66.4,66.4,192.0,19.0,0.26,12.80528533,89.0,32.0,23.8,27.0,85.0,4.66,89.0,0.3,152.443873,14546111.0,9.7,9.5,0.483,9.1
Senegal,Developing,2013.0,66.0,66.0,196.0,20.0,0.26,11.8385319,92.0,17.0,23.2,28.0,89.0,4.51,92.0,0.3,148.912351,141232.0,9.9,9.7,0.474,8.7
Senegal,Developing,2012.0,65.6,65.6,2.0,20.0,0.28,10.20659464,91.0,46.0,22.7,29.0,83.0,4.31,91.0,0.4,136.4518,1373513.0,1.0,9.9,0.463,8.3
Senegal,Developing,2011.0,64.9,64.9,26.0,20.0,0.32,1.431051664,92.0,18.0,22.2,31.0,89.0,4.42,92.0,0.4,18.25321,13391.0,1.2,1.1,0.455,7.9
Senegal,Developing,2010.0,64.3,64.3,212.0,21.0,0.28,1.020071763,89.0,428.0,21.7,32.0,76.0,4.62,89.0,0.4,11.631377,12916229.0,1.4,1.3,0.449,7.7
Senegal,Developing,2008.0,62.8,62.8,225.0,22.0,0.28,1.08833088,88.0,6.0,2.8,34.0,87.0,4.94,88.0,0.6,11.33678,1223957.0,1.8,1.7,0.435,7.1
Senegal,Developing,2007.0,62.1,62.1,23.0,22.0,0.32,8.309152927,94.0,11.0,2.3,36.0,93.0,4.72,94.0,0.7,95.3978522,11873557.0,11.0,1.9,0.425,6.8
Senegal,Developing,2006.0,61.3,61.3,236.0,23.0,0.34,10.43022617,89.0,3.0,19.9,38.0,89.0,5.44,89.0,0.7,89.838296,11556763.0,11.2,11.1,0.422,6.6
Senegal,Developing,2005.0,65.0,65.0,242.0,23.0,0.33,96.03725103,84.0,0.0,19.5,40.0,84.0,5.35,84.0,0.7,773.8698713,11251266.0,11.4,11.3,0.415,6.4
Senegal,Developing,2004.0,59.7,59.7,247.0,24.0,0.35,66.02236299,54.0,31.0,19.1,42.0,87.0,5.68,87.0,0.7,733.581811,1955944.0,11.6,11.5,0.408,6.2
Serbia,Developing,2015.0,75.6,75.6,121.0,1.0,7.4579999999999975,0.0,94.0,383.0,6.0,1.0,95.0,6.564700000000001,95.0,0.1,5237.255334,795383.0,2.0,2.0,0.775,14.4
Serbia,Developing,2014.0,75.4,75.4,123.0,1.0,9.09,8.617208431,92.0,37.0,59.4,1.0,93.0,1.37,93.0,0.1,62.173221,713576.0,2.1,2.1,0.771,14.3
Serbia,Developing,2013.0,75.3,75.3,122.0,1.0,9.16,880.6403367,91.0,1.0,58.9,1.0,97.0,1.12,95.0,0.1,6353.826383,7164132.0,2.1,2.1,0.766,14.1
Serbia,Developing,2012.0,74.9,74.9,126.0,1.0,9.38,742.5109709,97.0,0.0,58.3,1.0,93.0,9.89,91.0,0.1,5659.3824,719977.0,2.1,2.1,0.767,14.0
Serbia,Developing,2011.0,74.6,74.6,127.0,1.0,9.56,915.3190791,94.0,370.0,57.7,1.0,94.0,9.72,94.0,0.1,6423.291783,723499.0,2.2,2.2,0.757,13.5
Serbia,Developing,2010.0,74.4,74.4,128.0,1.0,9.65,774.4396617,89.0,20.0,57.0,1.0,91.0,1.9,91.0,0.1,5411.87744,7291436.0,2.2,2.3,0.755,13.6
Serbia,Developing,2009.0,74.1,74.1,131.0,1.0,9.85,820.8109098,93.0,1.0,56.4,1.0,97.0,9.9,95.0,0.1,5821.35397,73287.0,2.3,2.3,0.754,13.6
Serbia,Developing,2008.0,74.0,74.0,132.0,1.0,9.54,96.33237912,93.0,2.0,55.8,1.0,95.0,1.5,95.0,0.1,671.773913,735222.0,2.3,2.4,0.749,13.5
Serbia,Developing,2007.0,73.8,73.8,132.0,1.0,9.3,772.8700353,99.0,201.0,55.1,1.0,93.0,1.2,94.0,0.1,5458.121718,7381579.0,2.4,2.4,0.743,13.5
Serbia,Developing,2006.0,73.6,73.6,133.0,1.0,8.58,541.8243468,93.0,2.0,54.5,1.0,97.0,8.99,92.0,0.1,4129.758741,7411569.0,2.5,2.5,0.739,13.4
Serbia,Developing,2005.0,73.0,73.0,135.0,1.0,9.6,503.1115947,65.0,2.0,53.9,1.0,98.0,8.7,98.0,0.1,3528.1318,744769.0,2.5,2.6,0.73,13.2
Serbia,Developing,2004.0,73.0,73.0,134.0,1.0,7.42,462.7076756,89.0,11.0,53.3,1.0,96.0,8.24,88.0,0.1,3331.228766,7463157.0,2.6,2.6,0.72,13.1
Serbia,Developing,2003.0,73.0,73.0,134.0,1.0,7.25,389.7515212,86.34,15.0,52.8,1.0,89.0,8.13,89.0,0.1,2832.49652,748591.0,2.7,2.7,0.715,13.0
Serbia,Developing,2002.0,72.9,72.9,133.0,1.0,6.95,292.6142378,93.61,63.0,52.2,1.0,95.0,8.9,95.0,0.1,2149.9944,7496522.0,2.7,2.8,0.715,13.2
Serbia,Developing,2001.0,73.1,73.1,135.0,1.0,7.53,222.5065705,91.85,35.0,51.7,1.0,93.0,6.89,93.0,0.1,1634.87561,753433.0,2.8,2.8,0.709,13.1
Serbia,Developing,2000.0,72.6,72.6,141.0,1.0,7.38,11.85928108,92.17,38.0,51.2,2.0,98.0,6.53,95.0,0.1,87.1365252,7516346.0,2.8,2.9,0.702,13.0
Seychelles,Developing,2015.0,73.2,73.2,168.0,0.0,1.8683999999999998,0.0,98.0,0.0,37.4,0.0,97.0,4.4777,97.0,0.1,1539.464,93419.0,5.7,6.0,0.781,14.1
Seychelles,Developing,2014.0,73.0,73.0,17.0,0.0,0.01,151.1045552,99.0,0.0,36.2,0.0,99.0,3.37,99.0,0.1,1557.77892,91359.0,5.7,6.0,0.766,13.2
Seychelles,Developing,2010.0,72.4,72.4,18.0,0.0,6.51,16.49232317,99.0,0.0,33.5,0.0,99.0,3.59,99.0,0.1,184.68447,8977.0,5.8,6.2,0.74,13.2
Seychelles,Developing,2009.0,72.3,72.3,182.0,0.0,4.94,75.2256582,99.0,0.0,32.4,0.0,99.0,2.64,99.0,0.1,976.9566,87298.0,5.8,6.2,0.739,13.2
Seychelles,Developing,2008.0,72.2,72.2,184.0,0.0,6.33,701.8526364,99.0,0.0,31.8,0.0,99.0,2.64,99.0,0.1,11122.8627,86956.0,5.9,6.3,0.739,13.2
Seychelles,Developing,2007.0,72.2,72.2,185.0,0.0,8.12,916.4741775,99.0,1.0,31.2,0.0,99.0,3.3,99.0,0.1,12154.82994,8533.0,5.9,6.3,0.733,13.1
Seychelles,Developing,2006.0,72.2,72.2,185.0,0.0,8.12,102.373909,99.0,10.0,3.7,0.0,99.0,3.73,99.0,0.1,1214.39987,846.0,5.9,6.3,0.728,13.1
Seychelles,Developing,2005.0,72.2,72.2,185.0,0.0,7.82,21.4653132,99.0,0.0,3.1,0.0,99.0,3.91,99.0,0.1,1192.5174,82858.0,6.0,6.4,0.712,12.1
Seychelles,Developing,2004.0,72.1,72.1,186.0,0.0,7.91,12.94324581,99.0,0.0,29.2,0.0,99.0,4.17,99.0,0.1,1176.65871,82475.0,6.0,6.4,0.715,12.3
Seychelles,Developing,2003.0,72.1,72.1,185.0,0.0,7.41,843.1186662,99.0,0.0,28.7,0.0,99.0,4.64,99.0,0.1,8524.961236,82781.0,6.1,6.5,0.713,12.1
Seychelles,Developing,2002.0,72.1,72.1,186.0,0.0,11.15,562.3601848,99.0,0.0,28.1,0.0,99.0,4.21,99.0,0.1,8331.261997,83723.0,6.1,6.6,0.712,12.1
Seychelles,Developing,2001.0,72.0,72.0,187.0,0.0,6.72,643.7035752,96.0,0.0,27.6,0.0,96.0,4.45,96.0,0.1,7663.1378,8122.0,6.2,6.6,0.714,12.2
Sierra Leone,Developing,2015.0,51.0,51.0,413.0,22.0,1.2889000000000008,0.0,86.0,607.0,24.4,30.0,86.0,8.1919,86.0,0.5,587.538233,723725.0,7.4,7.3,0.431,9.5
Sierra Leone,Developing,2013.0,54.0,54.0,47.0,23.0,0.01,1.321464076,92.0,15.0,23.3,33.0,92.0,11.59,92.0,0.8,71.8186998,692279.0,7.7,7.6,0.413,9.3
Sierra Leone,Developing,2012.0,49.7,49.7,411.0,25.0,0.01,54.56033696,91.0,678.0,22.7,35.0,91.0,11.24,91.0,0.9,561.8984239,676613.0,7.9,7.8,0.401,9.1
Singapore,Developed,2013.0,82.7,82.7,57.0,0.0,1.83,714.3441019,97.0,138.0,32.7,0.0,97.0,4.53,97.0,0.1,5629.18914,2988474.85,2.2,2.2,0.92,15.4
Singapore,Developed,2004.0,79.7,79.7,71.0,0.0,1.45,204.2481892,94.0,96.0,29.9,0.0,95.0,3.17,95.0,0.1,2745.27136,828069.51,2.1,2.0,0.82,12.7
Singapore,Developed,2002.0,79.0,79.0,74.0,0.0,2.16,142.0989818,95.0,211.0,29.2,0.0,94.0,2.84,94.0,0.1,2216.83279,958289.86,2.1,2.0,0.818,12.6
Slovakia,Developed,2015.0,76.7,76.7,19.0,0.0,9.6587,0.0,96.0,1.0,59.1,0.0,96.0,7.9848,96.0,0.1,9346.490791919998,1396216.99,1.2,1.2,0.842,15.0
Slovakia,Developed,2014.0,76.4,76.4,113.0,0.0,10.6,0.0,97.0,0.0,58.4,0.0,97.0,8.5,97.0,0.1,11516.950975118,1129593.84,1.2,1.2,0.841,15.1
Slovakia,Developed,2013.0,76.1,76.1,114.0,0.0,9.89,0.0,98.0,0.0,57.8,0.0,98.0,8.0,98.0,0.1,6453.399654897998,971313.01,1.2,1.3,0.838,15.0
Slovakia,Developed,2012.0,75.8,75.8,118.0,0.0,10.12,0.0,99.0,0.0,57.2,0.0,99.0,8.15,99.0,0.1,6794.385733307998,1215733.43,1.2,1.3,0.835,15.0
Slovakia,Developed,2011.0,75.6,75.6,122.0,0.0,10.24,0.0,99.0,0.0,56.5,0.0,99.0,7.96,99.0,0.1,7133.838492517997,1109540.44,1.2,1.3,0.829,15.0
Slovakia,Developed,2010.0,75.1,75.1,124.0,0.0,10.13,0.0,99.0,0.0,55.9,0.0,99.0,8.51,99.0,0.1,6498.696737689997,1229607.52,1.3,1.3,0.822,15.0
Slovakia,Developed,2009.0,75.0,75.0,131.0,0.0,10.63,0.0,99.0,0.0,55.3,0.0,99.0,9.15,99.0,0.1,10342.197074850003,1339144.19,1.3,1.4,0.82,14.9
Slovakia,Developed,2008.0,74.7,74.7,136.0,0.0,11.37,0.0,99.0,0.0,54.8,0.0,99.0,8.2,99.0,0.1,10239.52108697,970577.66,1.3,1.4,0.813,14.8
Slovakia,Developed,2007.0,74.4,74.4,14.0,0.0,10.58,0.0,99.0,0.0,54.2,0.0,99.0,7.76,99.0,0.1,9728.31931276,1111361.74,1.3,1.4,0.802,14.5
Slovakia,Developed,2006.0,74.3,74.3,138.0,0.0,10.28,0.0,99.0,0.0,53.7,0.0,99.0,7.35,99.0,0.1,5833.337350059999,664739.39,1.4,1.5,0.793,14.3
Slovakia,Developed,2005.0,74.0,74.0,141.0,0.0,10.81,0.0,99.0,0.0,53.1,0.0,99.0,7.4,99.0,0.1,9094.361191590002,626623.8,1.4,1.5,0.784,14.0
Slovakia,Developed,2004.0,74.1,74.1,138.0,0.0,10.03,0.0,99.0,2.0,52.6,0.0,99.0,7.21,99.0,0.1,3305.3593336199992,779912.77,1.4,1.5,0.776,13.8
Slovakia,Developed,2003.0,73.8,73.8,144.0,0.0,9.85,0.0,99.0,1.0,52.1,0.0,98.0,5.82,99.0,0.1,3227.83657797,590781.9,1.5,1.6,0.771,13.6
Slovakia,Developed,2002.0,73.7,73.7,145.0,0.0,10.78,0.0,99.0,0.0,51.6,0.0,98.0,5.63,99.0,0.1,7305.681806510003,842430.14,1.5,1.6,0.763,13.3
Slovakia,Developed,2001.0,73.3,73.3,145.0,0.0,10.73,0.0,99.0,0.0,51.1,1.0,99.0,5.5,99.0,0.1,7363.557307270002,1258472.25,1.5,1.6,0.763,13.3
Slovakia,Developed,2000.0,73.0,73.0,147.0,0.0,11.06,0.0,98.0,0.0,5.7,1.0,98.0,5.5,99.0,0.1,7146.046267854,1442112.86,1.6,1.7,0.761,13.0
Slovenia,Developed,2015.0,88.0,88.0,74.0,0.0,8.336100000000002,0.0,89.57,18.0,6.1,0.0,95.0,6.125400000000001,95.0,0.1,2729.86383,263531.0,1.4,1.3,0.888,17.3
Slovenia,Developed,2014.0,87.0,87.0,76.0,0.0,10.46,31.13492794,88.09,52.0,59.5,0.0,95.0,9.23,95.0,0.1,242.67286,26198.0,1.4,1.4,0.888,17.6
Slovenia,Developed,2013.0,85.0,85.0,78.0,0.0,9.53,259.7786785,90.74,1.0,58.9,0.0,95.0,9.29,95.0,0.1,2315.31799,259953.0,1.4,1.4,0.878,16.8
Slovenia,Developed,2008.0,78.9,78.9,96.0,0.0,10.94,392.9588536,88.71,0.0,55.8,0.0,97.0,8.47,97.0,0.1,2751.8127,221316.0,1.7,1.7,0.869,16.9
Slovenia,Developed,2004.0,77.2,77.2,113.0,0.0,10.0,235.3785281,86.91,0.0,53.5,0.0,94.0,8.47,94.0,0.1,1726.9151,199712.0,2.0,2.0,0.85,16.6
Slovenia,Developed,2003.0,76.5,76.5,119.0,0.0,11.58,203.3252124,86.91,0.0,52.9,0.0,95.0,8.77,95.0,0.1,1488.47154,1995733.0,2.0,2.1,0.843,16.1
Slovenia,Developed,2001.0,76.2,76.2,124.0,0.0,10.8,196.3026243,89.04,0.0,51.8,0.0,93.0,8.57,92.0,0.1,1479.29634,19926.0,2.2,2.2,0.824,14.7
Slovenia,Developed,2000.0,76.0,76.0,122.0,0.0,11.9,161.4473853,77.87,0.0,51.2,0.0,93.0,8.26,91.0,0.1,1227.73677,1988925.0,2.2,2.3,0.818,14.6
Solomon Islands,Developing,2015.0,69.2,69.2,177.0,0.0,0.5132999999999996,0.0,98.0,0.0,5.5,0.0,99.0,5.792800000000004,98.0,0.1,1922.41388,587482.0,1.1,1.2,0.514,9.6
Solomon Islands,Developing,2014.0,68.8,68.8,183.0,0.0,0.01,3.718438799,88.0,0.0,49.7,0.0,94.0,5.5,88.0,0.1,29.652622,57554.0,1.1,1.2,0.512,9.6
Solomon Islands,Developing,2013.0,68.8,68.8,182.0,0.0,0.01,24.73328608,94.0,0.0,48.9,0.0,99.0,5.42,94.0,0.1,188.5159,563513.0,1.1,1.2,0.509,9.5
Solomon Islands,Developing,2012.0,68.7,68.7,184.0,0.0,0.01,247.9492284,99.0,0.0,48.1,0.0,99.0,5.48,99.0,0.1,1858.689868,551531.0,1.2,1.2,0.505,9.4
Solomon Islands,Developing,2011.0,68.5,68.5,186.0,0.0,0.99,229.6687488,99.0,0.0,47.2,0.0,99.0,5.8,99.0,0.1,1642.837974,539614.0,1.2,1.2,0.497,9.4
